ingredient,count in raw,count in processed,absolute difference,percentage difference
comice pears,1.0,1.0,0.0,0.0
white grapefruit juice,1.0,missing,missing,missing
lamb strips,1.0,1.0,0.0,0.0
low-fat balsamic vinaigrette,1.0,missing,missing,missing
raw prawn,1.0,1.0,0.0,0.0
organic buttermilk,1.0,1.0,0.0,0.0
shredded bamboo,1.0,1.0,0.0,0.0
dumpling dough,1.0,1.0,0.0,0.0
multi-grain penne pasta,1.0,missing,missing,missing
boneless steak,1.0,1.0,0.0,0.0
friselle,1.0,1.0,0.0,0.0
mantou,1.0,1.0,0.0,0.0
organic granulated sugar,1.0,missing,missing,missing
purple grapes,1.0,1.0,0.0,0.0
american cheese food,1.0,missing,missing,missing
hot pepperoni,1.0,1.0,0.0,0.0
porter,1.0,1.0,0.0,0.0
garlic mayonnaise,1.0,1.0,0.0,0.0
guinness lager,1.0,1.0,0.0,0.0
dasheen,1.0,1.0,0.0,0.0
reduced sodium cream of mushroom soup,1.0,missing,missing,missing
turkey giblet stock,1.0,missing,missing,missing
classico pasta sauce,1.0,missing,missing,missing
fruit puree,1.0,1.0,0.0,0.0
ice cream salt,1.0,missing,missing,missing
anise basil,1.0,1.0,0.0,0.0
knudsen 2% milkfat low fat cottage cheese,1.0,missing,missing,missing
white tuna,1.0,15.0,14.0,1400.0
ti leaves,1.0,1.0,0.0,0.0
verjuice,1.0,1.0,0.0,0.0
cauliflowerets,1.0,1.0,0.0,0.0
green tomato relish,1.0,missing,missing,missing
cake pound prepar,1.0,missing,missing,missing
manouri,1.0,1.0,0.0,0.0
potato nuggets,1.0,1.0,0.0,0.0
tomato cream sauce,1.0,missing,missing,missing
mrs. dash seasoning mix,1.0,missing,missing,missing
dried allspice berries,1.0,missing,missing,missing
honeysuckle white® hot italian turkey sausage links,1.0,missing,missing,missing
pumpernickel,1.0,1.0,0.0,0.0
madeleine,1.0,1.0,0.0,0.0
bread yeast,1.0,1.0,0.0,0.0
klondike rose red skin potato,1.0,missing,missing,missing
matzos,1.0,1.0,0.0,0.0
longan,1.0,1.0,0.0,0.0
hidden valley® greek yogurt original ranch® dip mix,1.0,missing,missing,missing
low-fat parmesan cheese,1.0,missing,missing,missing
baked pita chips,1.0,missing,missing,missing
crushed saltines,1.0,1.0,0.0,0.0
opo squash,1.0,1.0,0.0,0.0
yellowtail snapper fillets,1.0,missing,missing,missing
dragon fruit,1.0,1.0,0.0,0.0
praline topping,1.0,1.0,0.0,0.0
veal bones,1.0,1.0,0.0,0.0
cherry coke,1.0,1.0,0.0,0.0
loose leaf black tea,1.0,missing,missing,missing
preshred low fat mozzarella chees,1.0,missing,missing,missing
fuji apples,1.0,1.0,0.0,0.0
dried pineapple,1.0,1.0,0.0,0.0
meyer lemon peel,1.0,missing,missing,missing
savoy cabbage leaves,1.0,missing,missing,missing
dried mango,1.0,1.0,0.0,0.0
kraft shredded pepper jack cheese,1.0,missing,missing,missing
frozen potatoes,1.0,1.0,0.0,0.0
wine syrup,1.0,1.0,0.0,0.0
knudsen light sour cream,1.0,missing,missing,missing
watermelon seeds,1.0,1.0,0.0,0.0
maifun,1.0,1.0,0.0,0.0
lapsang souchong,1.0,1.0,0.0,0.0
low fat graham cracker crumbs,1.0,missing,missing,missing
celery powder,1.0,1.0,0.0,0.0
leftover steak,1.0,1.0,0.0,0.0
chive blossoms,1.0,1.0,0.0,0.0
ogura-an,1.0,1.0,0.0,0.0
young nettle,1.0,1.0,0.0,0.0
bertolli® arrabbiata sauce,1.0,missing,missing,missing
no salt added canned tomatoes,1.0,missing,missing,missing
frozen seafood,1.0,2.0,1.0,100.0
empanada wrappers,1.0,1.0,0.0,0.0
pastry tart shell,1.0,missing,missing,missing
ground roasted sichuan peppers,1.0,missing,missing,missing
hickory-flavored liquid smoke,1.0,missing,missing,missing
kosher wine,1.0,1.0,0.0,0.0
straight bourbon whiskey,1.0,missing,missing,missing
gluten-free chicken stock,1.0,missing,missing,missing
banana extract,1.0,1.0,0.0,0.0
barbecue seasoning,1.0,1.0,0.0,0.0
low-fat soy milk,1.0,missing,missing,missing
swiss steak,1.0,1.0,0.0,0.0
pam no-stick cooking spray,1.0,missing,missing,missing
cream of tomato soup,1.0,missing,missing,missing
boned skinned duck breast halves,1.0,missing,missing,missing
tyson crispy chicken strips,1.0,missing,missing,missing
black mushrooms,1.0,22.0,21.0,2100.0
conger eel,1.0,1.0,0.0,0.0
herbsaint,1.0,1.0,0.0,0.0
vegeta seasoning,1.0,1.0,0.0,0.0
wondra,1.0,1.0,0.0,0.0
hachiya,1.0,1.0,0.0,0.0
dhaniya powder,1.0,1.0,0.0,0.0
arepa flour,1.0,1.0,0.0,0.0
old el paso™ mild red enchilada sauce,1.0,missing,missing,missing
low-fat sweetened condensed milk,1.0,missing,missing,missing
rock cornish game hens,1.0,missing,missing,missing
light margarine,1.0,1.0,0.0,0.0
2% milk shredded mozzarella cheese,1.0,missing,missing,missing
butter flavor vegetable shortening,1.0,missing,missing,missing
candied bacon,1.0,1.0,0.0,0.0
cooki vanilla wafer,1.0,missing,missing,missing
taco bell® home originals® taco seasoning mix,1.0,missing,missing,missing
delicata squash,1.0,1.0,0.0,0.0
fresh dates,1.0,1.0,0.0,0.0
semisweet vegan chocolate chips,1.0,missing,missing,missing
english breakfast tea bags,1.0,missing,missing,missing
chocolate ice cream mix,1.0,missing,missing,missing
bacardi® mixers margarita mix,1.0,missing,missing,missing
creamer potatoes,1.0,1.0,0.0,0.0
light tuna,1.0,11.0,10.0,1000.0
cara cara orange,1.0,missing,missing,missing
kamut flour,1.0,1.0,0.0,0.0
lavender flowers,1.0,2.0,1.0,100.0
breakstone's sour cream,1.0,missing,missing,missing
whole grain baguette,1.0,missing,missing,missing
salt free cajun creole seasoning,1.0,missing,missing,missing
stonefire tandoori garlic naan,1.0,missing,missing,missing
reduced sodium canned chicken broth,1.0,missing,missing,missing
evaporated low-fat 2% milk,1.0,missing,missing,missing
salted roasted almonds,1.0,missing,missing,missing
pork roll,1.0,1.0,0.0,0.0
pumpkin seed oil,1.0,missing,missing,missing
lapsang,1.0,1.0,0.0,0.0
squid tube,1.0,1.0,0.0,0.0
sugar cane juice,1.0,missing,missing,missing
quick yeast,1.0,1.0,0.0,0.0
habas,1.0,1.0,0.0,0.0
barley grits,1.0,1.0,0.0,0.0
reposado,1.0,1.0,0.0,0.0
green figs,1.0,1.0,0.0,0.0
conimex woksaus specials vietnamese gember knoflook,1.0,missing,missing,missing
wild asparagus,1.0,1.0,0.0,0.0
kraft big slice pepper jack cheese slices,1.0,missing,missing,missing
indian flat bread,1.0,missing,missing,missing
crushed peppermint candy,1.0,missing,missing,missing
greek seasoning mix,1.0,missing,missing,missing
white bread crumbs,1.0,missing,missing,missing
shiraz,1.0,1.0,0.0,0.0
turkey breast steaks,1.0,missing,missing,missing
skinless cod fillets,1.0,missing,missing,missing
kewra,1.0,1.0,0.0,0.0
chipped beef,1.0,1.0,0.0,0.0
frankfurters,1.0,1.0,0.0,0.0
fisher pecans,1.0,1.0,0.0,0.0
chinese duck sauce,1.0,missing,missing,missing
chocolate graham crackers,1.0,missing,missing,missing
a taste of thai rice noodles,1.0,missing,missing,missing
fat free ground turkey breast,1.0,missing,missing,missing
oyster liquor,1.0,1.0,0.0,0.0
lamb neck fillets,1.0,missing,missing,missing
crumpet,1.0,1.0,0.0,0.0
lemon cake mix,1.0,missing,missing,missing
suckling pig,1.0,1.0,0.0,0.0
boneless moulard duck breast halves,1.0,missing,missing,missing
doritos tortilla chips,1.0,missing,missing,missing
cream yogurt,1.0,1.0,0.0,0.0
mccormick taco seasoning,1.0,missing,missing,missing
beer batter,1.0,1.0,0.0,0.0
rape,1.0,1.0,0.0,0.0
ricard,1.0,1.0,0.0,0.0
borlotti,1.0,1.0,0.0,0.0
heirloom squash,1.0,1.0,0.0,0.0
piment despelette,1.0,1.0,0.0,0.0
flowering garlic chives,1.0,missing,missing,missing
ragu® robusto!® pasta sauce,1.0,missing,missing,missing
soup bones,1.0,3.0,2.0,200.0
milk chocolate pieces,1.0,missing,missing,missing
vegetable soup,1.0,1.0,0.0,0.0
v 8 juice,1.0,missing,missing,missing
matsutake mushrooms,1.0,1.0,0.0,0.0
pork sausage links,1.0,missing,missing,missing
ratatouille,1.0,1.0,0.0,0.0
flax egg,1.0,1.0,0.0,0.0
wing sauce,1.0,1.0,0.0,0.0
fisher pecan halves,1.0,missing,missing,missing
better than bouillon chicken base,1.0,missing,missing,missing
pillsbury pie crusts,1.0,missing,missing,missing
leg of veal,1.0,missing,missing,missing
jerk rub seasoning,1.0,missing,missing,missing
squash seeds,1.0,1.0,0.0,0.0
seafood breader,1.0,1.0,0.0,0.0
orange blossom extract,1.0,missing,missing,missing
white zinfandel,1.0,1.0,0.0,0.0
poured fondant,1.0,1.0,0.0,0.0
yogurt dressing,1.0,1.0,0.0,0.0
violets,1.0,1.0,0.0,0.0
fowl,1.0,1.0,0.0,0.0
young leeks,1.0,1.0,0.0,0.0
low-fat chicken broth,1.0,missing,missing,missing
baked corn tortilla chips,1.0,missing,missing,missing
whole grain english muffins,1.0,missing,missing,missing
conimex wok olie,1.0,missing,missing,missing
reduced sodium chicken bouillon granules,1.0,missing,missing,missing
whole wheat seasoned breadcrumbs,1.0,missing,missing,missing
delallo penne ziti,1.0,missing,missing,missing
smoked turkey drumstick,1.0,missing,missing,missing
stem ginger,1.0,3.0,2.0,200.0
farfalline,1.0,1.0,0.0,0.0
lipton green tea bag,1.0,missing,missing,missing
plain soy yogurt,1.0,missing,missing,missing
cold-smoked salmon,1.0,1.0,0.0,0.0
ranch-style seasoning,1.0,1.0,0.0,0.0
lotus leaves,1.0,1.0,0.0,0.0
white quinoa,1.0,1.0,0.0,0.0
high gluten bread flour,1.0,missing,missing,missing
blueberry pie filling,1.0,missing,missing,missing
crouton italian season,1.0,missing,missing,missing
raspberry fruit spread,1.0,missing,missing,missing
creme de cacao,1.0,missing,missing,missing
wheat crackers,1.0,2.0,1.0,100.0
muscadet,1.0,1.0,0.0,0.0
mini pepperoni slices,1.0,missing,missing,missing
spinach tortilla,1.0,1.0,0.0,0.0
vanilla low-fat frozen yogurt,1.0,missing,missing,missing
dried shallots,1.0,1.0,0.0,0.0
pike,1.0,1.0,0.0,0.0
morcilla,1.0,1.0,0.0,0.0
shark steak,1.0,1.0,0.0,0.0
creole seasoning mix,1.0,missing,missing,missing
chinese baby corn,1.0,missing,missing,missing
satsuma juice,1.0,1.0,0.0,0.0
val,1.0,1.0,0.0,0.0
orange glaze,1.0,1.0,0.0,0.0
smart balance cooking spray,1.0,missing,missing,missing
nonfat vanilla yogurt,1.0,missing,missing,missing
anise liqueur,1.0,1.0,0.0,0.0
caramel syrup,1.0,1.0,0.0,0.0
black bean sauce with garlic,1.0,missing,missing,missing
breadcrumb mix,1.0,1.0,0.0,0.0
low sodium tomato,1.0,missing,missing,missing
quorn chik''n tenders,1.0,missing,missing,missing
black radish,1.0,1.0,0.0,0.0
candied jalapeno,1.0,1.0,0.0,0.0
arame,1.0,1.0,0.0,0.0
chioggia,1.0,1.0,0.0,0.0
low sodium canned chicken broth,1.0,missing,missing,missing
imperial sugar light brown sugar,1.0,missing,missing,missing
cinnamon ice cream,1.0,missing,missing,missing
ground black,missing,5004.0,missing,missing
extra-virgin olive,missing,2747.0,missing,missing
grated parmesan,missing,2003.0,missing,missing
red bell,missing,1946.0,missing,missing
skinless chicken,missing,1881.0,missing,missing
boneless skinless,missing,1761.0,missing,missing
cilantro fresh,missing,1698.0,missing,missing
green bell,missing,1497.0,missing,missing
crushed red,missing,1330.0,missing,missing
sodium chicken,missing,1279.0,missing,missing
dry white,missing,1218.0,missing,missing
chopped fresh,missing,1144.0,missing,missing
flat leaf,missing,1105.0,missing,missing
low sodium,missing,1097.0,missing,missing
chicken breast,missing,1083.0,missing,missing
large egg,missing,1060.0,missing,missing
freshly ground,missing,949.0,missing,missing
red chili,missing,897.0,missing,missing
large garlic,missing,873.0,missing,missing
breast halves,missing,851.0,missing,missing
fat free,missing,788.0,missing,missing
shredded cheddar,missing,778.0,missing,missing
toasted sesame,missing,650.0,missing,missing
sodium soy,missing,647.0,missing,missing
chili peppers,missing,644.0,missing,missing
peeled fresh,missing,582.0,missing,missing
less sodium,missing,549.0,missing,missing
finely chopped,missing,541.0,missing,missing
ground red,missing,538.0,missing,missing
grated lemon,missing,523.0,missing,missing
whole wheat,missing,510.0,missing,missing
lean ground,missing,505.0,missing,missing
free less,missing,494.0,missing,missing
light brown,missing,482.0,missing,missing
shredded mozzarella,missing,479.0,missing,missing
sliced green,missing,477.0,missing,missing
cream of,missing,467.0,missing,missing
sharp cheddar,missing,451.0,missing,missing
reduced sodium,missing,425.0,missing,missing
cracked black,missing,408.0,missing,missing
salt chicken,missing,385.0,missing,missing
low salt,missing,385.0,missing,missing
active dry,missing,379.0,missing,missing
cheese crumbles,missing,358.0,missing,missing
reggiano cheese,missing,353.0,missing,missing
parmigiano reggiano,missing,353.0,missing,missing
ground white,missing,349.0,missing,missing
light soy,missing,347.0,missing,missing
corn meal,missing,344.0,missing,missing
skinless thigh,missing,343.0,missing,missing
chicken skinless,missing,343.0,missing,missing
chopped green,missing,338.0,missing,missing
reduced fat,missing,337.0,missing,missing
& half,missing,337.0,missing,missing
half &,missing,337.0,missing,missing
shredded monterey,missing,325.0,missing,missing
dark brown,missing,319.0,missing,missing
dry bread,missing,314.0,missing,missing
dry red,missing,309.0,missing,missing
long grain,missing,304.0,missing,missing
yellow bell,missing,291.0,missing,missing
oil cooking,missing,288.0,missing,missing
fresh parmesan,missing,286.0,missing,missing
fine sea,missing,285.0,missing,missing
grain white,missing,277.0,missing,missing
sweetened condensed,missing,276.0,missing,missing
unsweetened cocoa,missing,266.0,missing,missing
chinese five-spice,missing,253.0,missing,missing
red curry,missing,249.0,missing,missing
red peppers,missing,239.0,missing,missing
roasted red,missing,239.0,missing,missing
frozen chopped,missing,238.0,missing,missing
shiitake mushrooms,missing,220.0,missing,missing
heavy whipping,missing,216.0,missing,missing
salt and,missing,215.0,missing,missing
and ground,missing,215.0,missing,missing
1% low-fat,missing,211.0,missing,missing
kalamata olives,missing,209.0,missing,missing
chopped spinach,missing,209.0,missing,missing
pitted kalamata,missing,204.0,missing,missing
dark sesame,missing,201.0,missing,missing
all purpose,missing,196.0,missing,missing
rising flour,missing,193.0,missing,missing
unsweetened coconut,missing,193.0,missing,missing
chipotles in,missing,193.0,missing,missing
self rising,missing,193.0,missing,missing
in adobo,missing,193.0,missing,missing
whole kernel,missing,191.0,missing,missing
cheese blend,missing,190.0,missing,missing
bread crumb,missing,186.0,missing,missing
tabasco pepper,missing,184.0,missing,missing
purpose unbleached,missing,179.0,missing,missing
of chicken,missing,174.0,missing,missing
hot red,missing,171.0,missing,missing
chicken soup,missing,170.0,missing,missing
crumb fresh,missing,170.0,missing,missing
shredded sharp,missing,167.0,missing,missing
sliced black,missing,161.0,missing,missing
of tartar,missing,159.0,missing,missing
light corn,missing,159.0,missing,missing
asian fish,missing,158.0,missing,missing
pecorino romano,missing,157.0,missing,missing
light coconut,missing,156.0,missing,missing
boneless pork,missing,152.0,missing,missing
firmly packed,missing,147.0,missing,missing
cooked white,missing,145.0,missing,missing
"cream cheese,",missing,143.0,missing,missing
ancho chile,missing,143.0,missing,missing
"cheese, soften",missing,143.0,missing,missing
lower sodium,missing,141.0,missing,missing
chinese rice,missing,139.0,missing,missing
ground cayenne,missing,139.0,missing,missing
extra firm,missing,138.0,missing,missing
free milk,missing,134.0,missing,missing
non-fat sour,missing,133.0,missing,missing
red chile,missing,133.0,missing,missing
garlic chili,missing,130.0,missing,missing
thai red,missing,127.0,missing,missing
whole peeled,missing,127.0,missing,missing
part-skim ricotta,missing,125.0,missing,missing
italian parsley,missing,125.0,missing,missing
dried shiitake,missing,124.0,missing,missing
creamy peanut,missing,119.0,missing,missing
greek style,missing,119.0,missing,missing
granny smith,missing,119.0,missing,missing
smith apples,missing,119.0,missing,missing
roll wrappers,missing,118.0,missing,missing
style plain,missing,117.0,missing,missing
lump crab,missing,117.0,missing,missing
sweet chili,missing,114.0,missing,missing
black mustard,missing,112.0,missing,missing
of lamb,missing,109.0,missing,missing
chile peppers,missing,108.0,missing,missing
thai fish,missing,108.0,missing,missing
pastry puff,missing,106.0,missing,missing
puff sheets,missing,106.0,missing,missing
"corn, drain",missing,106.0,missing,missing
diced green,missing,106.0,missing,missing
"kernel corn,",missing,106.0,missing,missing
frozen pastry,missing,106.0,missing,missing
oil spray,missing,105.0,missing,missing
freshly grated,missing,105.0,missing,missing
reduced-fat sour,missing,105.0,missing,missing
of mushroom,missing,104.0,missing,missing
dried red,missing,103.0,missing,missing
sodium beef,missing,102.0,missing,missing
red kidney,missing,101.0,missing,missing
fresh green,missing,100.0,missing,missing
dried porcini,missing,100.0,missing,missing
porcini mushrooms,missing,100.0,missing,missing
old bay,missing,99.0,missing,missing
bay seasoning,missing,98.0,missing,missing
seasoned bread,missing,98.0,missing,missing
canned low,missing,97.0,missing,missing
vanilla ice,missing,97.0,missing,missing
green curry,missing,96.0,missing,missing
fresh shiitake,missing,96.0,missing,missing
tomatoes with,missing,95.0,missing,missing
food coloring,missing,94.0,missing,missing
wheat tortillas,missing,94.0,missing,missing
leg of,missing,93.0,missing,missing
orange bell,missing,93.0,missing,missing
packed brown,missing,92.0,missing,missing
mung bean,missing,92.0,missing,missing
roast peanuts,missing,91.0,missing,missing
tamari soy,missing,90.0,missing,missing
green bean,missing,90.0,missing,missing
small red,missing,89.0,missing,missing
baby bok,missing,86.0,missing,missing
with juice,missing,86.0,missing,missing
whole grain,missing,85.0,missing,missing
cream style,missing,85.0,missing,missing
bean sprouts,missing,85.0,missing,missing
kernel corn,missing,84.0,missing,missing
frozen whole,missing,84.0,missing,missing
extra sharp,missing,84.0,missing,missing
sweet italian,missing,84.0,missing,missing
fat skimmed,missing,83.0,missing,missing
golden brown,missing,83.0,missing,missing
style corn,missing,83.0,missing,missing
white sesame,missing,82.0,missing,missing
loin chops,missing,81.0,missing,missing
de gallo,missing,79.0,missing,missing
pico de,missing,79.0,missing,missing
stock cubes,missing,79.0,missing,missing
canned black,missing,79.0,missing,missing
skimmed chicken,missing,78.0,missing,missing
beef rib,missing,77.0,missing,missing
semi-sweet chocolate,missing,77.0,missing,missing
fat milk,missing,76.0,missing,missing
chees fresh,missing,76.0,missing,missing
italian salad,missing,74.0,missing,missing
dry roasted,missing,72.0,missing,missing
rib short,missing,71.0,missing,missing
reduced-fat milk,missing,71.0,missing,missing
red food,missing,71.0,missing,missing
2% reduced-fat,missing,71.0,missing,missing
free yogurt,missing,70.0,missing,missing
coarse sea,missing,68.0,missing,missing
fat cheddar,missing,67.0,missing,missing
red enchilada,missing,66.0,missing,missing
de provence,missing,65.0,missing,missing
spring roll,missing,65.0,missing,missing
herbes de,missing,65.0,missing,missing
coarse kosher,missing,64.0,missing,missing
italian turkey,missing,64.0,missing,missing
tomatoes in,missing,63.0,missing,missing
shiitake mushroom,missing,63.0,missing,missing
low-fat sour,missing,62.0,missing,missing
ham hocks,missing,62.0,missing,missing
egg roll,missing,62.0,missing,missing
gruyère cheese,missing,61.0,missing,missing
grated gruyère,missing,61.0,missing,missing
seasoned rice,missing,61.0,missing,missing
pimento stuffed,missing,60.0,missing,missing
white cheddar,missing,60.0,missing,missing
rib eye,missing,60.0,missing,missing
grated jack,missing,60.0,missing,missing
mein noodles,missing,60.0,missing,missing
dry roast,missing,58.0,missing,missing
unsalted dry,missing,58.0,missing,missing
chinese black,missing,57.0,missing,missing
leav spinach,missing,57.0,missing,missing
fresh leav,missing,57.0,missing,missing
center cut,missing,56.0,missing,missing
hot italian,missing,56.0,missing,missing
"bell pepper,",missing,56.0,missing,missing
light sour,missing,56.0,missing,missing
packed light,missing,55.0,missing,missing
fat sharp,missing,53.0,missing,missing
milk ricotta,missing,53.0,missing,missing
old el,missing,52.0,missing,missing
graham cracker,missing,52.0,missing,missing
shredded parmesan,missing,52.0,missing,missing
fat-free chicken,missing,52.0,missing,missing
heart marin,missing,51.0,missing,missing
artichok heart,missing,51.0,missing,missing
bottled clam,missing,51.0,missing,missing
extra large,missing,51.0,missing,missing
low fat,missing,51.0,missing,missing
or best,missing,50.0,missing,missing
northern beans,missing,50.0,missing,missing
thai green,missing,50.0,missing,missing
best food,missing,50.0,missing,missing
plain low-fat,missing,50.0,missing,missing
california bay,missing,50.0,missing,missing
and drain,missing,50.0,missing,missing
great northern,missing,50.0,missing,missing
organic vegetable,missing,50.0,missing,missing
rice stick,missing,49.0,missing,missing
whole-milk yogurt,missing,49.0,missing,missing
